iter	Passed	Remaining
346	546	1028
347	547	1026
348	548	1023
349	550	1021
350	551	1019
351	552	1017
352	554	1015
353	554	1012
354	555	1010
355	556	1007
356	557	1004
357	558	1001
358	559	999
359	560	996
360	561	993
361	562	992
362	564	990
363	565	988
364	566	986
365	567	983
366	568	981
367	569	978
368	570	975
369	571	973
370	572	971
371	573	968
372	574	966
373	575	963
374	576	961
375	578	959
376	579	957
377	580	955
378	581	953
379	582	950
380	583	948
381	584	945
382	585	943
383	586	940
384	587	938
385	588	936
386	589	933
387	590	931
388	591	929
389	593	928
390	595	927
391	596	925
392	597	923
393	598	921
394	599	918
395	600	916
396	601	914
397	602	911
398	603	909
399	604	907
400	605	904
401	606	902
402	608	901
403	610	900
404	611	898
405	612	896
406	613	893
407	614	891
408	615	888
409	615	886
410	616	883
411	617	881
412	618	879
413	619	876
414	620	874
415	621	872
416	622	870
417	624	869
418	625	867
419	626	865
420	627	863
421	628	861
422	629	858
423	630	856
424	631	854
425	632	851
426	632	849
427	633	847
428	634	844
429	635	842
430	636	840
431	637	837
432	638	836
433	640	835
434	641	833
435	642	831
436	643	829
437	644	827
438	645	824
439	646	822
440	647	820
441	648	818
442	648	815
443	649	813
444	650	811
445	651	809
446	653	808
447	656	809
448	658	807
449	659	805
450	660	803
451	661	801
452	662	799
453	663	797
454	664	795
455	665	793
456	666	791
457	667	789
458	668	788
459	670	787
460	671	785
461	672	783
462	673	781
463	674	779
464	675	777
465	676	775
466	677	773
467	678	771
468	679	768
469	680	766
470	680	764
471	681	762
472	682	760
473	685	760
474	686	758
475	687	756
476	688	754
477	689	752
478	690	750
479	691	748
480	691	746
481	692	744
482	693	742
483	694	740
484	695	738
485	696	736
486	698	735
487	699	734
488	700	732
489	701	730
490	702	728
491	703	726
492	704	724
493	705	722
494	706	720
495	707	718
496	708	717
497	709	715
498	710	713
499	711	711
500	712	709
501	714	708
502	715	706
503	716	704
504	717	702
505	717	700
506	718	699
507	719	697
508	720	695
509	721	693
510	722	691
511	723	689
512	724	688
513	725	686
514	726	684
515	728	683
516	729	681
517	730	679
518	731	677
519	732	675
520	733	674
521	734	672
522	735	670
523	735	668
524	736	666
525	737	664
526	738	663
527	739	661
528	740	659
529	741	657
530	743	656
531	744	655
532	745	653
533	746	651
534	747	649
535	748	648
536	749	646
537	750	644
538	751	642
539	752	640
540	753	638
541	754	637
542	754	635
543	755	633
544	756	631
545	758	630
546	759	629
547	760	627
548	761	625
549	762	623
550	763	621
551	764	620
552	764	618
553	765	616
554	766	614
555	767	613
556	768	611
557	769	609
558	770	608
559	771	606
560	773	605
561	774	603
562	775	601
563	776	600
564	777	598
565	777	596
566	778	594
567	779	592
568	780	591
569	781	589
570	782	587
571	783	586
572	784	584
573	785	582
574	786	581
575	787	579
576	789	578
577	790	576
578	791	575
579	792	573
580	793	572
581	794	570
582	795	568
583	796	567
584	797	565
585	798	563
586	798	562
587	799	560
588	800	558
589	801	557
590	802	555
591	803	554
592	804	552
593	805	550
594	806	549
595	807	547
596	808	545
597	809	544
598	810	542
599	811	540
600	812	539
601	813	537
602	814	536
603	815	534
604	816	532
605	817	531
606	818	530
607	819	528
608	820	526
609	821	525
610	822	523
611	823	521
612	824	520
613	825	518
614	826	517
615	826	515
616	827	513
617	828	512
618	829	510
619	830	509
620	831	507
621	832	505
622	834	504
623	835	503
624	835	501
625	836	499
626	837	498
627	838	496
628	839	495
629	840	493
630	841	492
631	842	490
632	843	489
633	844	487
634	845	485
635	846	484
636	847	482
637	848	481
638	849	480
639	850	478
640	851	476
641	852	475
642	853	473
643	854	472
644	855	470
645	856	469
646	857	467
647	857	466
648	858	464
649	859	462
650	860	461
651	861	459
652	862	458
653	863	457
654	864	455
655	865	454
656	866	452
657	867	450
658	868	449
659	869	448
660	870	446
661	871	445
662	872	443
663	873	442
664	875	440
665	876	439
666	877	437
667	878	436
668	879	435
669	880	433
670	881	432
671	882	430
672	883	429
673	884	428
674	885	426
675	886	425
676	887	423
677	888	422
678	889	420
679	890	419
680	891	417
681	892	416
682	894	415
683	895	413
684	896	412
685	897	410
686	898	409
687	899	407
688	900	406
689	901	404
690	902	403
691	903	401
692	904	400
693	905	399
694	906	397
695	907	396
696	908	395
697	910	393
698	911	392
699	912	390
700	912	389
701	913	387
702	914	386
703	915	385
704	916	383
705	917	382
706	918	380
707	919	379
708	920	377
709	921	376
710	922	374
711	924	373
712	925	372
713	926	371
714	927	369
715	928	368
716	929	366
717	930	365
718	931	363
719	932	362
720	933	361
721	933	359
722	934	358
723	936	356
724	937	355
725	938	354
726	939	352
727	940	351
728	941	350
729	942	348
730	943	347
731	944	345
732	945	344
733	946	343
734	947	341
735	948	340
736	949	338
737	950	337
738	951	336
739	952	334
740	953	333
741	954	332
742	955	330
743	956	329
744	957	327
745	958	326
746	959	325
747	960	323
748	961	322
749	962	320
750	963	319
751	964	318
752	965	316
753	966	315
754	967	313
755	968	312
756	970	311
757	971	310
758	971	308
759	972	307
760	973	305
761	974	304
762	975	302
763	976	301
764	977	300
765	978	298
766	979	297
767	980	296
768	981	294
769	981	293
770	982	291
771	984	290
772	985	289
773	986	288
774	987	286
775	988	285
776	989	283
777	990	282
778	991	281
779	992	279
780	993	278
781	994	277
782	995	275
783	996	274
784	997	273
785	1000	272
786	1001	271
787	1002	269
788	1003	268
789	1004	267
790	1005	265
791	1006	264
792	1007	263
793	1009	261
794	1010	260
795	1011	259
796	1012	257
797	1013	256
798	1015	255
799	1016	254
800	1017	252
801	1018	251
802	1019	250
803	1020	248
804	1021	247
805	1022	246
806	1023	244
807	1024	243
808	1025	242
809	1027	240
810	1028	239
811	1030	238
812	1031	237
813	1032	235
814	1033	234
815	1035	233
816	1036	232
817	1037	230
818	1038	229
819	1040	228
820	1041	227
821	1043	225
822	1045	224
823	1046	223
824	1047	222
825	1048	220
826	1049	219
827	1051	218
828	1052	217
829	1053	215
830	1054	214
831	1055	213
832	1056	211
833	1057	210
834	1058	209
835	1060	207
836	1061	206
837	1062	205
838	1063	204
839	1064	202
840	1065	201
841	1066	200
842	1067	198
843	1068	197
844	1069	196
845	1070	194
846	1071	193
847	1072	192
848	1074	191
849	1075	189
850	1076	188
851	1077	187
852	1078	185
853	1079	184
854	1080	183
855	1081	181
856	1082	180
857	1083	179
858	1084	177
859	1085	176
860	1086	175
861	1087	174
862	1088	172
863	1089	171
864	1090	170
865	1091	168
866	1092	167
867	1093	166
868	1094	165
869	1095	163
870	1096	162
871	1097	161
872	1098	159
873	1099	158
874	1100	157
875	1101	155
876	1102	154
877	1103	153
878	1104	152
879	1105	150
880	1106	149
881	1107	148
882	1108	146
883	1109	145
884	1110	144
885	1111	142
886	1112	141
887	1112	140
888	1113	139
889	1114	137
890	1115	136
891	1116	135
892	1117	133
893	1118	132
894	1120	131
895	1121	130
896	1122	128
897	1123	127
898	1124	126
899	1125	125
900	1126	123
901	1127	122
902	1128	121
903	1129	119
904	1130	118
905	1131	117
906	1131	116
907	1132	114
908	1134	113
909	1136	112
910	1137	111
911	1138	109
912	1139	108
913	1140	107
914	1141	106
915	1142	104
916	1143	103
917	1144	102
918	1144	100
919	1145	99
920	1146	98
921	1147	97
922	1148	95
923	1150	94
924	1151	93
925	1152	92
926	1153	90
927	1154	89
928	1155	88
929	1156	87
930	1157	85
931	1158	84
932	1159	83
933	1160	81
934	1161	80
935	1162	79
936	1165	78
937	1166	77
938	1167	75
939	1168	74
940	1169	73
941	1170	72
942	1171	70
943	1172	69
944	1173	68
945	1174	67
946	1175	65
947	1176	64
948	1177	63
949	1179	62
950	1180	60
951	1181	59
952	1182	58
953	1183	57
954	1184	55
955	1185	54
956	1186	53
957	1187	52
958	1188	50
959	1189	49
960	1189	48
961	1190	47
962	1191	45
963	1192	44
964	1193	43
965	1195	42
966	1196	40
967	1197	39
968	1198	38
969	1199	37
970	1200	35
971	1201	34
972	1201	33
973	1202	32
974	1203	30
975	1204	29
976	1205	28
977	1206	27
978	1207	25
979	1208	24
980	1209	23
981	1210	22
982	1211	20
983	1212	19
984	1213	18
985	1214	17
986	1215	16
987	1216	14
988	1217	13
989	1218	12
990	1218	11
991	1219	9
992	1220	8
993	1221	7
994	1222	6
995	1223	4
996	1224	3
997	1226	2
998	1227	1
999	1227	0
