iter	Passed	Remaining
146	338	1962
147	339	1952
148	340	1943
149	341	1933
150	342	1923
151	342	1913
152	344	1904
153	345	1895
154	346	1886
155	348	1883
156	350	1880
157	351	1873
158	352	1865
159	353	1857
160	354	1847
161	355	1840
162	356	1831
163	357	1824
164	358	1816
165	359	1808
166	360	1800
167	362	1793
168	363	1788
169	365	1784
170	366	1777
171	367	1770
172	368	1762
173	369	1755
174	370	1748
175	371	1740
176	372	1732
177	373	1725
178	374	1718
179	375	1710
180	376	1703
181	377	1698
182	379	1694
183	380	1688
184	381	1682
185	382	1675
186	383	1667
187	384	1661
188	385	1654
189	386	1648
190	387	1641
191	388	1634
192	389	1628
193	390	1621
194	391	1615
195	392	1609
196	393	1605
197	395	1600
198	396	1595
199	397	1589
200	398	1583
201	399	1577
202	400	1571
203	401	1565
204	402	1560
205	403	1553
206	404	1548
207	405	1542
208	405	1536
209	406	1530
210	408	1528
211	410	1524
212	411	1519
213	412	1513
214	413	1508
215	414	1503
216	415	1497
217	416	1492
218	416	1486
219	417	1481
220	418	1475
221	419	1470
222	420	1464
223	421	1459
224	422	1455
225	423	1451
226	425	1448
227	426	1444
228	427	1439
229	428	1434
230	429	1429
231	430	1424
232	431	1419
233	432	1414
234	433	1410
235	434	1405
236	435	1401
237	436	1397
238	437	1394
239	439	1391
240	440	1387
241	441	1383
242	442	1378
243	443	1373
244	444	1368
245	445	1364
246	445	1359
247	446	1354
248	447	1350
249	448	1346
250	449	1341
251	450	1337
252	451	1333
253	452	1329
254	454	1327
255	455	1324
256	456	1320
257	457	1316
258	458	1312
259	459	1308
260	460	1304
261	461	1300
262	462	1296
263	463	1292
264	464	1288
265	465	1283
266	466	1280
267	468	1278
268	469	1276
269	471	1273
270	472	1270
271	473	1266
272	474	1262
273	475	1258
274	476	1255
275	477	1251
276	478	1247
277	479	1244
278	480	1241
279	481	1237
280	482	1235
281	484	1232
282	485	1229
283	486	1226
284	487	1222
285	488	1219
286	489	1215
287	490	1212
288	491	1209
289	492	1206
290	494	1204
291	495	1200
292	496	1198
293	498	1198
294	500	1195
295	501	1192
296	502	1189
297	504	1188
298	506	1186
299	507	1183
300	508	1180
301	509	1177
302	510	1175
303	513	1175
304	514	1172
305	515	1170
306	517	1167
307	518	1164
308	519	1161
309	520	1158
310	521	1154
311	522	1151
312	523	1148
313	524	1145
314	525	1142
315	526	1139
316	528	1139
317	530	1136
318	530	1133
319	531	1130
320	532	1127
321	533	1123
322	534	1120
323	535	1117
324	536	1114
325	537	1111
326	538	1107
327	539	1104
328	540	1102
329	541	1100
330	543	1098
331	544	1095
332	545	1092
333	546	1089
334	547	1086
335	548	1083
336	549	1080
337	550	1077
338	551	1074
339	552	1071
340	553	1069
341	554	1066
342	555	1063
343	556	1060
344	558	1059
345	559	1057
346	560	1055
347	561	1052
348	562	1049
349	563	1046
350	564	1043
351	565	1040
352	566	1037
353	567	1034
354	568	1032
355	568	1029
356	569	1026
357	571	1024
358	572	1023
359	574	1021
360	575	1019
361	576	1016
362	577	1014
363	578	1011
364	579	1008
365	580	1005
366	581	1003
367	582	1000
368	583	998
369	584	995
370	585	993
371	587	992
372	589	990
373	590	988
374	591	985
375	592	983
376	593	980
377	594	977
378	595	975
379	596	973
380	597	970
381	598	968
382	599	965
383	600	963
384	602	961
385	603	960
386	605	958
387	606	956
388	607	953
389	608	951
390	609	949
391	610	947
392	611	944
393	612	942
394	613	939
395	614	937
396	615	935
397	617	934
398	619	932
399	620	930
400	621	928
401	622	926
402	623	923
403	624	921
404	625	919
405	626	916
406	627	914
407	628	912
408	629	909
409	630	907
410	632	906
411	634	905
412	635	903
413	636	900
414	637	898
415	638	895
416	639	894
417	640	891
418	641	889
419	642	887
420	643	885
421	644	883
422	646	882
423	648	881
424	650	880
425	651	878
426	653	876
427	654	874
428	655	872
429	658	873
430	660	871
431	662	871
432	664	870
433	666	868
434	667	866
435	668	864
436	669	862
437	670	860
438	671	858
439	672	856
440	673	854
441	675	852
442	677	851
443	678	849
444	679	847
445	680	845
446	681	843
447	682	841
448	683	838
449	684	836
450	685	834
451	686	832
452	687	830
453	688	828
454	689	826
455	691	825
456	693	823
457	694	821
458	695	819
459	696	817
460	697	815
461	698	812
462	699	810
463	700	808
464	701	806
465	702	804
466	703	802
467	704	800
468	705	798
469	707	797
470	708	795
471	709	793
472	710	791
473	711	789
474	712	787
475	713	785
476	714	783
477	715	781
478	716	779
479	717	777
480	718	775
481	719	773
482	721	772
483	722	770
484	723	768
485	724	766
486	725	764
487	726	762
488	727	760
489	728	758
490	729	756
491	730	754
492	731	752
493	732	750
494	733	748
495	734	746
496	735	744
497	737	743
498	738	741
499	739	739
500	740	737
501	741	735
502	742	733
503	743	731
504	744	729
505	745	727
506	746	725
507	747	723
508	748	721
509	749	719
510	751	718
511	752	717
512	754	715
513	755	714
514	756	712
515	757	710
516	759	709
517	760	707
518	761	705
519	763	704
520	766	704
521	768	703
522	769	701
523	770	699
524	771	698
525	772	696
526	774	694
527	775	693
528	776	691
529	777	689
530	778	687
531	782	687
532	783	686
533	784	684
534	785	683
535	786	681
536	787	679
537	788	677
538	789	675
539	791	673
540	792	672
541	793	670
542	797	671
543	799	670
544	802	669
545	803	668
546	805	666
547	806	665
548	808	663
549	809	662
550	811	661
551	813	659
552	814	658
553	815	656
554	817	655
555	818	653
556	819	651
557	820	649
558	821	648
559	822	646
560	823	644
561	824	642
562	825	640
563	827	639
564	828	637
565	829	635
566	830	633
567	831	632
568	832	630
569	833	628
570	834	626
571	835	624
572	835	622
573	836	621
574	837	619
575	838	617
576	840	615
577	841	614
578	842	612
579	843	611
580	844	609
581	845	607
582	846	605
583	847	604
584	848	602
585	849	600
586	850	598
587	851	596
588	852	595
589	853	593
590	854	591
591	856	590
592	857	588
593	858	587
594	859	585
595	861	583
596	862	581
597	863	580
598	864	578
599	865	576
600	866	575
601	867	573
602	868	571
603	869	569
604	871	568
605	872	567
606	874	565
607	875	564
608	876	562
609	877	560
610	878	559
611	879	557
612	880	555
613	881	554
614	882	552
615	883	550
616	884	549
617	886	548
618	887	546
619	888	544
620	890	543
621	891	541
622	891	539
623	892	538
624	893	536
625	894	534
626	895	532
627	896	531
628	897	529
629	898	527
630	899	526
631	901	525
632	902	523
633	903	521
634	904	520
635	905	518
636	906	516
637	907	515
638	908	513
639	909	511
640	910	510
641	911	508
642	912	506
643	914	505
644	915	503
645	916	502
646	917	500
647	919	499
648	920	497
649	921	495
650	921	494
651	922	492
652	923	490
653	924	489
654	925	487
655	926	486
656	927	484
657	928	482
658	930	481
659	931	479
660	932	478
661	933	476
662	934	475
663	935	473
664	936	471
665	937	470
666	939	468
667	940	467
668	941	465
669	942	464
670	943	462
671	945	461
672	947	460
673	948	458
674	949	457
675	950	455
676	952	454
677	953	452
678	954	451
679	955	449
680	957	448
681	958	446
682	960	445
683	962	444
684	963	442
685	964	441
686	965	439
687	966	438
688	967	436
689	968	435
690	969	433
691	971	432
692	972	430
693	973	429
694	974	427
695	976	426
696	977	425
697	978	423
698	979	421
699	980	420
700	981	418
701	983	417
702	984	415
703	985	414
704	986	412
705	987	411
706	988	409
707	989	408
708	991	406
709	992	405
710	993	403
711	994	402
712	995	400
713	997	399
714	998	397
715	999	396
716	1000	394
717	1001	393
718	1002	391
719	1003	390
720	1004	388
721	1006	387
722	1007	385
723	1008	384
724	1009	382
725	1010	381
726	1011	379
727	1012	378
728	1013	376
729	1014	375
730	1015	373
731	1016	372
732	1017	370
733	1018	369
734	1020	367
735	1021	366
736	1022	365
737	1023	363
738	1024	361
739	1025	360
740	1026	358
741	1027	357
742	1028	355
743	1029	354
744	1031	353
745	1032	351
746	1033	349
747	1034	348
748	1036	347
749	1037	345
750	1038	344
751	1039	342
752	1040	341
753	1041	339
754	1042	338
755	1043	336
756	1044	335
757	1045	333
758	1046	332
759	1047	330
760	1050	329
761	1051	328
762	1053	327
763	1054	325
764	1055	324
765	1056	322
766	1057	321
767	1058	319
768	1059	318
769	1060	316
770	1061	315
771	1062	313
772	1063	312
773	1065	311
774	1067	309
775	1068	308
776	1069	306
777	1070	305
778	1071	303
779	1072	302
780	1073	300
781	1074	299
782	1075	297
783	1076	296
784	1077	295
785	1078	293
786	1079	292
787	1081	290
788	1082	289
789	1083	288
790	1084	286
791	1085	285
792	1086	283
793	1087	282
794	1088	280
795	1089	279
796	1091	277
797	1092	276
798	1093	275
799	1095	273
800	1096	272
801	1097	271
802	1098	269
803	1099	268
804	1100	266
805	1101	265
806	1102	263
807	1103	262
808	1104	260
809	1105	259
810	1107	257
811	1108	256
812	1110	255
813	1111	254
814	1113	252
815	1114	251
816	1116	250
817	1118	248
818	1119	247
819	1120	246
820	1122	244
821	1127	244
822	1128	242
823	1130	241
824	1131	239
825	1132	238
826	1133	237
827	1134	235
828	1136	234
829	1137	232
830	1138	231
831	1139	230
832	1141	228
833	1142	227
834	1143	225
835	1144	224
836	1145	223
837	1146	221
838	1147	220
839	1148	218
840	1149	217
841	1150	215
842	1151	214
843	1152	212
844	1153	211
845	1154	210
846	1156	208
847	1157	207
848	1158	205
849	1159	204
850	1160	203
851	1161	201
852	1162	200
853	1163	198
854	1164	197
855	1165	196
856	1166	194
857	1167	193
858	1168	191
859	1170	190
860	1171	189
861	1172	187
862	1173	186
863	1174	184
864	1175	183
865	1176	182
866	1177	180
867	1178	179
868	1179	177
869	1180	176
870	1181	174
871	1182	173
872	1183	172
873	1184	170
874	1186	169
875	1187	168
876	1188	166
877	1189	165
878	1190	163
879	1191	162
880	1192	161
881	1193	159
882	1194	158
883	1195	156
884	1196	155
885	1197	154
886	1198	152
887	1200	151
888	1201	150
889	1202	148
890	1203	147
891	1204	145
892	1205	144
893	1206	143
894	1207	141
895	1208	140
896	1209	138
897	1210	137
898	1211	136
899	1212	134
900	1213	133
901	1214	131
902	1216	130
903	1217	129
904	1218	127
905	1219	126
906	1220	125
907	1221	123
908	1222	122
909	1223	120
910	1223	119
911	1224	118
912	1225	116
913	1226	115
914	1227	114
915	1228	112
916	1230	111
917	1231	110
918	1232	108
919	1233	107
920	1234	105
921	1235	104
922	1236	103
923	1237	101
924	1238	100
925	1239	99
926	1240	97
927	1241	96
928	1242	94
929	1243	93
930	1245	92
931	1246	90
932	1247	89
933	1248	88
934	1249	86
935	1250	85
936	1251	84
937	1252	82
938	1253	81
939	1254	80
940	1255	78
941	1256	77
942	1257	76
943	1258	74
944	1260	73
945	1261	72
946	1262	70
947	1263	69
948	1264	67
949	1265	66
950	1266	65
951	1267	63
952	1268	62
953	1269	61
954	1270	59
955	1271	58
956	1272	57
957	1273	55
958	1275	54
959	1276	53
960	1277	51
961	1278	50
962	1279	49
963	1280	47
964	1281	46
965	1282	45
966	1283	43
967	1284	42
968	1285	41
969	1286	39
970	1287	38
971	1288	37
972	1289	35
973	1291	34
974	1292	33
975	1293	31
976	1294	30
977	1295	29
978	1296	27
979	1297	26
980	1298	25
981	1299	23
982	1300	22
983	1301	21
984	1303	19
985	1305	18
986	1306	17
987	1307	15
988	1309	14
989	1312	13
990	1313	11
991	1315	10
992	1318	9
993	1323	7
994	1324	6
995	1325	5
996	1326	3
997	1327	2
998	1328	1
999	1330	0
