iter	Passed	Remaining
413	490	694
414	491	692
415	492	691
416	493	689
417	493	687
418	494	685
419	495	683
420	495	682
421	496	680
422	497	678
423	498	676
424	498	674
425	499	673
426	500	671
427	500	669
428	501	667
429	502	666
430	503	664
431	503	662
432	504	661
433	505	659
434	506	658
435	507	656
436	507	654
437	508	652
438	509	651
439	510	649
440	510	647
441	511	645
442	512	644
443	513	642
444	513	640
445	514	639
446	515	637
447	516	635
448	516	634
449	517	632
450	518	630
451	518	628
452	519	627
453	520	625
454	521	624
455	522	623
456	523	621
457	523	620
458	524	618
459	525	616
460	526	615
461	526	613
462	527	611
463	528	610
464	528	608
465	529	606
466	530	605
467	531	603
468	531	602
469	532	600
470	533	599
471	534	597
472	534	595
473	535	594
474	536	592
475	537	591
476	538	590
477	539	588
478	539	587
479	540	585
480	541	583
481	541	582
482	542	580
483	543	579
484	543	577
485	544	576
486	545	574
487	546	573
488	546	571
489	547	570
490	548	568
491	549	567
492	550	565
493	550	564
494	552	563
495	552	561
496	553	560
497	554	558
498	555	557
499	556	556
500	556	554
501	557	553
502	558	551
503	559	550
504	559	548
505	560	547
506	561	545
507	561	544
508	562	542
509	563	541
510	563	539
511	564	538
512	565	536
513	566	535
514	567	534
515	568	532
516	568	531
517	569	529
518	570	528
519	570	526
520	571	525
521	572	524
522	573	522
523	573	521
524	574	519
525	575	518
526	575	516
527	576	515
528	577	514
529	578	512
530	578	511
531	579	509
532	580	508
533	581	507
534	582	506
535	583	504
536	583	503
537	584	501
538	585	500
539	585	499
540	586	497
541	587	496
542	588	495
543	589	493
544	589	492
545	590	490
546	591	489
547	592	488
548	592	487
549	593	485
550	594	484
551	595	482
552	595	481
553	596	480
554	597	479
555	598	478
556	599	476
557	600	475
558	600	474
559	601	472
560	602	471
561	603	470
562	604	469
563	605	467
564	606	466
565	607	465
566	608	464
567	608	463
568	609	461
569	610	460
570	611	459
571	615	460
572	616	459
573	618	459
574	620	458
575	621	457
576	622	456
577	623	455
578	624	453
579	625	452
580	626	451
581	627	450
582	629	450
583	630	448
584	631	447
585	631	446
586	632	445
587	633	443
588	634	442
589	635	441
590	635	440
591	636	438
592	637	437
593	638	436
594	639	435
595	640	433
596	640	432
597	641	431
598	642	430
599	643	429
600	644	427
601	645	426
602	645	425
603	646	423
604	647	422
605	648	421
606	648	420
607	649	418
608	650	417
609	650	416
610	651	414
611	652	413
612	653	412
613	653	411
614	654	409
615	655	408
616	656	407
617	656	406
618	657	404
619	658	403
620	659	402
621	660	401
622	660	399
623	661	398
624	662	397
625	662	395
626	663	394
627	664	393
628	665	392
629	665	391
630	666	389
631	667	388
632	668	387
633	668	386
634	669	384
635	670	383
636	671	382
637	672	381
638	672	380
639	674	379
640	674	378
641	675	376
642	677	375
643	677	374
644	678	373
645	679	372
646	680	371
647	680	369
648	681	368
649	682	367
650	682	366
651	683	364
652	684	363
653	685	362
654	685	361
655	686	359
656	687	358
657	687	357
658	688	356
659	689	355
660	690	354
661	691	353
662	692	352
663	693	350
664	694	349
665	694	348
666	695	347
667	696	346
668	696	344
669	697	343
670	698	342
671	698	341
672	699	339
673	700	338
674	700	337
675	701	336
676	702	335
677	703	333
678	703	332
679	704	331
680	706	330
681	706	329
682	707	328
683	708	327
684	709	326
685	709	324
686	710	323
687	711	322
688	711	321
689	712	320
690	713	318
691	713	317
692	714	316
693	715	315
694	716	314
695	716	313
696	717	312
697	718	310
698	719	309
699	720	308
700	721	307
701	722	306
702	722	305
703	723	304
704	724	303
705	725	301
706	725	300
707	726	299
708	727	298
709	727	297
710	728	296
711	729	295
712	730	293
713	730	292
714	731	291
715	732	290
716	732	289
717	733	288
718	735	287
719	736	286
720	737	285
721	738	284
722	738	283
723	739	281
724	740	280
725	741	279
726	741	278
727	742	277
728	743	276
729	744	275
730	744	274
731	745	272
732	746	271
733	747	270
734	747	269
735	748	268
736	749	267
737	749	266
738	751	265
739	751	264
740	752	263
741	753	261
742	753	260
743	754	259
744	755	258
745	755	257
746	756	256
747	757	255
748	758	254
749	758	252
750	759	251
751	760	250
752	761	249
753	762	248
754	763	247
755	764	246
756	765	245
757	767	245
758	768	244
759	769	243
760	770	241
761	771	241
762	772	240
763	773	238
764	774	237
765	775	236
766	776	235
767	777	234
768	778	233
769	779	232
770	780	231
771	781	230
772	782	229
773	783	228
774	784	227
775	785	226
776	786	225
777	787	224
778	788	223
779	788	222
780	789	221
781	790	220
782	791	219
783	792	218
784	793	217
785	793	216
786	794	215
787	795	214
788	796	213
789	797	211
790	798	210
791	798	209
792	799	208
793	800	207
794	801	206
795	801	205
796	802	204
797	803	203
798	804	202
799	804	201
800	805	200
801	806	199
802	807	197
803	807	196
804	808	195
805	809	194
806	809	193
807	810	192
808	812	191
809	812	190
810	813	189
811	814	188
812	815	187
813	816	186
814	816	185
815	817	184
816	818	183
817	818	182
818	819	181
819	820	180
820	820	178
821	821	177
822	822	176
823	823	175
824	824	174
825	824	173
826	825	172
827	827	171
828	827	170
829	828	169
830	829	168
831	830	167
832	830	166
833	831	165
834	832	164
835	833	163
836	834	162
837	834	161
838	835	160
839	836	159
840	836	158
841	837	157
842	838	156
843	839	155
844	840	154
845	840	153
846	842	152
847	842	151
848	843	150
849	844	149
850	845	147
851	845	146
852	846	145
853	847	144
854	848	143
855	849	142
856	849	141
857	850	140
858	851	139
859	852	138
860	853	137
861	853	136
862	854	135
863	855	134
864	856	133
865	857	132
866	858	131
867	858	130
868	859	129
869	860	128
870	860	127
871	861	126
872	862	125
873	863	124
874	863	123
875	864	122
876	865	121
877	866	120
878	867	119
879	867	118
880	868	117
881	869	116
882	870	115
883	871	114
884	872	113
885	873	112
886	874	111
887	874	110
888	875	109
889	876	108
890	876	107
891	877	106
892	878	105
893	879	104
894	879	103
895	880	102
896	881	101
897	882	100
898	882	99
899	883	98
900	884	97
901	884	96
902	885	95
903	886	94
904	887	93
905	888	92
906	889	91
907	889	90
908	890	89
909	891	88
910	892	87
911	893	86
912	893	85
913	894	84
914	895	83
915	896	82
916	897	81
917	898	80
918	898	79
919	899	78
920	902	77
921	903	76
922	904	75
923	905	74
924	906	73
925	907	72
926	908	71
927	909	70
928	909	69
929	910	68
930	911	67
931	912	66
932	913	65
933	914	64
934	915	63
935	916	62
936	918	61
937	919	60
938	920	59
939	921	58
940	921	57
941	922	56
942	924	55
943	925	54
944	926	53
945	927	52
946	932	52
947	934	51
948	935	50
949	936	49
950	937	48
951	939	47
952	940	46
953	941	45
954	941	44
955	943	43
956	944	42
957	944	41
958	945	40
959	947	39
960	948	38
961	949	37
962	949	36
963	950	35
964	951	34
965	952	33
966	952	32
967	953	31
968	954	30
969	955	29
970	956	28
971	956	27
972	957	26
973	958	25
974	958	24
975	959	23
976	960	22
977	961	21
978	961	20
979	962	19
980	963	18
981	964	17
982	965	16
983	965	15
984	966	14
985	967	13
986	968	12
987	968	11
988	969	10
989	970	9
990	971	8
991	971	7
992	972	6
993	973	5
994	973	4
995	974	3
996	975	2
997	976	1
998	977	0
999	977	0
